,1:num1,1:num2,1:num3,1:num4,1:num5,1:num6,1:num7,1:num8,1:num9,2:num1,2:num2,2:num3,2:num4,2:num5,2:num6,2:num7,2:num8,2:num9,3:num1,3:num2,3:num3,3:num4,3:num5,3:num6,3:num7,3:num8,3:num9,4:num1,4:num2,4:num3,4:num4,4:num5,4:num6,4:num7,4:num8,4:num9,5:num1,5:num2,5:num3,5:num4,5:num5,5:num6,5:num7,5:num8,5:num9,result
2020-07-20,1620.00,1648.05,34.05,2.11%,1620.00,1672.59,65902,1086342.00,0.52%,1729.91,1614.00,-138.53,-7.90%,1600.00,1729.91,102242,1690137.25,0.81%,1744.88,1752.53,-9.47,-0.54%,1744.71,1782.60,40713,717656.06,0.32%,1781.99,1762.00,-19.99,-1.12%,1748.40,1782.03,46094,813583.50,0.37%,1714.68,1781.99,68.14,3.98%,1714.68,1787.00,60727,1067946.00,0.48%,-0.67%
2020-07-13,1689.00,1713.85,7.85,0.46%,1688.94,1736.60,37100,635250.75,0.30%,1691.00,1706.00,24.66,1.47%,1682.00,1712.00,35033,595173.25,0.28%,1680.00,1681.34,-6.66,-0.39%,1660.00,1719.00,53170,896318.88,0.42%,1603.09,1688.00,88.00,5.50%,1601.00,1744.82,66664,1121985.25,0.53%,1538.00,1600.00,58.21,3.78%,1531.81,1616.00,51822,822806.88,0.41%,3.98%
2020-07-06,1550.00,1541.79,-2.21,-0.14%,1516.88,1552.50,35126,539563.75,0.28%,1499.00,1544.00,49.73,3.33%,1495.00,1550.90,45884,701428.94,0.37%,1468.00,1494.27,31.39,2.15%,1464.02,1506.10,38682,575964.00,0.31%,1463.12,1462.88,-0.29,-0.02%,1455.12,1468.98,22446,328164.12,0.18%,1448.00,1463.17,3.16,0.22%,1437.01,1466.00,28081,406404.81,0.22%,3.78%
2020-06-29,1463.60,1460.01,2.53,0.17%,1445.00,1465.71,25139,366353.72,0.20%,1435.00,1474.50,35.50,2.47%,1433.52,1482.00,33934,496319.50,0.27%,1435.10,1439.00,-0.84,-0.06%,1433.20,1443.89,23247,334353.66,0.19%,1420.00,1439.84,26.84,1.90%,1415.10,1445.20,38958,560323.25,0.31%,1404.90,1413.00,8.00,0.57%,1400.10,1413.20,21010,295680.00,0.17%,0.22%
2020-06-22,1420.00,1439.84,26.84,1.90%,1415.10,1445.20,38958,560323.25,0.31%,1404.90,1413.00,8.00,0.57%,1400.10,1413.20,21010,295680.00,0.17%,1411.86,1405.00,1.12,0.08%,1395.02,1411.90,19453,273009.72,0.15%,1398.50,1403.88,20.88,1.51%,1393.13,1414.00,29207,409971.91,0.23%,1402.00,1383.00,-33.37,-2.36%,1381.00,1411.60,34615,481951.22,0.28%,-0.06%
2020-06-15,1387.17,1416.37,15.91,1.14%,1383.31,1416.37,28427,399232.34,0.23%,1411.01,1400.46,-23.20,-1.63%,1396.99,1417.99,30712,431484.62,0.24%,1425.00,1423.66,7.11,0.50%,1417.00,1433.33,22701,323484.38,0.18%,1408.00,1416.55,10.45,0.74%,1400.68,1425.00,22612,319984.97,0.18%,1425.00,1406.10,-18.90,-1.33%,1402.01,1435.00,29300,414529.84,0.23%,-2.36%
2020-06-08,1405.25,1425.00,17.01,1.21%,1401.08,1428.88,18347,259752.47,0.15%,1396.00,1407.99,8.69,0.62%,1396.00,1411.00,18037,253445.97,0.14%,1415.00,1399.30,-11.41,-0.81%,1395.77,1417.50,23557,330838.28,0.19%,1416.01,1410.71,-8.79,-0.62%,1406.66,1427.90,25960,367921.06,0.21%,1381.00,1419.50,52.90,3.87%,1381.00,1420.10,35480,498617.91,0.28%,-1.33%
2020-06-01,1332.10,1366.60,22.60,1.68%,1332.10,1369.98,30444,414424.72,0.24%,1337.97,1344.00,6.00,0.45%,1321.13,1346.94,26486,353654.69,0.21%,1359.00,1338.00,-20.00,-1.47%,1333.00,1360.00,26777,359665.44,0.21%,1369.88,1358.00,-4.90,-0.36%,1355.00,1369.95,22470,305618.84,0.18%,1330.00,1362.90,34.70,2.61%,1321.00,1366.58,31561,426038.75,0.25%,3.87%
2020-05-25,1366.00,1328.20,-37.90,-2.77%,1322.88,1366.10,34427,460869.62,0.27%,1355.00,1366.10,15.10,1.12%,1352.86,1371.96,23052,314710.56,0.18%,1346.11,1351.00,4.89,0.36%,1336.81,1359.18,21183,285945.53,0.17%,1364.00,1346.11,-0.10,-0.01%,1338.00,1364.00,24787,334221.06,0.20%,1306.00,1346.21,33.21,2.53%,1305.13,1351.50,34362,458798.94,0.27%,2.61%
2020-05-18,1329.00,1313.00,-13.59,-1.02%,1301.88,1333.50,26398,346973.66,0.21%,1330.00,1326.59,-9.36,-0.70%,1325.11,1334.88,18575,246797.64,0.15%,1333.00,1335.95,2.95,0.22%,1322.88,1337.99,22014,293146.50,0.18%,1318.00,1333.00,9.99,0.76%,1316.00,1334.99,19722,262182.47,0.16%,1320.00,1323.01,8.40,0.64%,1313.67,1335.00,23671,313599.09,0.19%,2.53%
2020-05-11,1317.00,1314.61,2.61,0.20%,1308.51,1338.00,29079,383921.78,0.23%,1299.40,1312.00,12.00,0.92%,1293.00,1314.99,27935,364762.84,0.22%,1251.00,1300.00,34.30,2.71%,1250.00,1300.00,35835,459859.00,0.29%,1271.00,1265.70,-9.20,-0.72%,1258.88,1285.01,24661,313440.91,0.20%,1277.80,1274.90,-4.23,-0.33%,1258.00,1288.10,23444,297672.50,0.19%,0.64%
2020-04-27,1248.00,1250.56,-1.70,-0.14%,1235.18,1259.89,19122,239044.41,0.15%,1250.00,1252.26,7.76,0.62%,1247.77,1265.68,26899,337704.25,0.21%,1206.00,1244.50,44.50,3.71%,1202.22,1249.50,44035,543037.75,0.35%,1221.02,1200.00,-27.30,-2.22%,1193.00,1223.99,29224,351701.84,0.23%,1221.00,1227.30,1.30,0.11%,1216.80,1231.50,24239,296348.34,0.19%,2.03%
2020-04-20,1210.00,1226.00,28.90,2.41%,1205.01,1234.56,38246,467661.81,0.30%,1192.97,1197.10,7.50,0.63%,1184.10,1197.10,21728,258843.19,0.17%,1192.00,1189.60,4.50,0.38%,1187.10,1203.99,29332,350131.81,0.23%,1176.00,1185.10,22.80,1.96%,1166.00,1191.55,36800,434085.88,0.29%,1165.00,1162.30,-2.70,-0.23%,1148.50,1169.98,15981,185456.38,0.13%,0.11%
2020-04-13,1157.88,1165.00,6.50,0.56%,1153.50,1181.50,27804,325260.06,0.22%,1166.00,1158.50,-1.26,-0.11%,1147.96,1169.00,22817,264023.03,0.18%,1152.00,1159.76,-0.19,-0.02%,1152.00,1166.31,24224,280942.22,0.19%,1161.95,1159.95,20.16,1.77%,1148.89,1166.50,43488,504152.53,0.35%,1139.03,1139.79,-5.21,-0.46%,1131.98,1147.96,27618,314842.19,0.22%,-0.23%
2020-03-30,1085.00,1075.50,10.58,0.99%,1075.01,1092.00,36261,393175.94,0.29%,1073.33,1064.92,-15.18,-1.41%,1062.00,1091.20,30049,323175.44,0.24%,1087.98,1080.10,24.10,2.28%,1074.20,1091.36,37049,401506.12,0.29%,1043.00,1056.00,37.00,3.63%,1035.00,1058.88,46651,490036.44,0.37%,1000.00,1019.00,-16.28,-1.57%,991.52,1035.28,48472,491812.19,0.39%,-0.33%
2020-03-23,1011.00,1035.28,39.28,3.94%,1011.00,1043.00,60139,616909.44,0.48%,993.99,996.00,-11.99,-1.19%,960.10,1015.00,102265,1007588.06,0.81%,1040.00,1007.99,-37.11,-3.55%,1007.99,1060.00,73460,758276.25,0.58%,1055.00,1045.10,-21.90,-2.05%,1011.12,1078.00,79359,827747.25,0.63%,1103.98,1067.00,-45.03,-4.05%,1062.00,1107.95,51233,554894.69,0.41%,-1.57%
