,num0,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20,num21,num22,num23,num24,num25,num26,num27,num28,num29,num30,num31,num32,num33,num34,num35,num36,num37,num38,num39,num40,num41,num42,num43,num44,num45,num46,num47,num48,num49,num50,num51,num52,num53,num54,num55,num56,num57,num58,num59,num60,num61,num62,num63,num64,num65,num66,num67,num68,num69,num70,num71,num72,num73,num74,num75,num76,num77,num78,num79,num80,num81,num82,num83,num84,num85,num86,num87,num88,num89,num90
0,4.56,2.75,6.76,3.4,10.0,2.64,12.49,3.27,14.1,2.63,8.72,2.92,4.94,3.88,5.55,3.24,8.29,3.86,13.54,4.11,5.49,4.59,10.76,4.76,11.73,4.22,13.59,6.19,14.809999999999999,4.88,8.56,3.2,14.73,4.44,9.57,2.31,10.86,2.41,12.21,2.93,8.48,2.41,10.0,3.38,10.22,2.93,10.88,3.13,12.25,3.29,8.02,2.41,12.71,2.36,5.46,3.68,9.57,3.03,6.87,3.78,6.140000000000001,9.76,10.37,10.2,13.11,10.13,5.5,8.44,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,8.89
1,8.72,2.92,4.94,3.88,5.55,3.24,8.29,3.86,13.54,4.11,5.49,4.59,10.76,4.76,11.73,4.22,13.59,6.19,14.809999999999999,4.88,8.56,3.2,14.73,4.44,9.57,2.31,10.86,2.41,12.21,2.93,8.48,2.41,10.0,3.38,10.22,2.93,10.88,3.13,12.25,3.29,8.02,2.41,12.71,2.36,5.46,3.68,9.57,3.03,6.87,3.78,14.35,5.12,7.05,4.63,19.22,7.16,10.23,2.97,12.36,4.15,10.13,5.5,8.44,9.17,11.77,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,14.1
2,5.49,4.59,10.76,4.76,11.73,4.22,13.59,6.19,14.809999999999999,4.88,8.56,3.2,14.73,4.44,9.57,2.31,10.86,2.41,12.21,2.93,8.48,2.41,10.0,3.38,10.22,2.93,10.88,3.13,12.25,3.29,8.02,2.41,12.71,2.36,5.46,3.68,9.57,3.03,6.87,3.78,14.35,5.12,7.05,4.63,19.22,7.16,10.23,2.97,12.36,4.15,9.53,4.91,18.14,6.61,15.93,3.13,10.27,1.28,9.73,0.98,8.05,11.39,11.74,10.37,15.71,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,13.54
3,8.56,3.2,14.73,4.44,9.57,2.31,10.86,2.41,12.21,2.93,8.48,2.41,10.0,3.38,10.22,2.93,10.88,3.13,12.25,3.29,8.02,2.41,12.71,2.36,5.46,3.68,9.57,3.03,6.87,3.78,14.35,5.12,7.05,4.63,19.22,7.16,10.23,2.97,12.36,4.15,9.53,4.91,18.14,6.61,15.93,3.13,10.27,1.28,9.73,0.98,8.41,0.74,11.620000000000001,0.82,8.41,0.97,7.42,1.62,8.98,1.66,12.01,12.129999999999999,11.379999999999999,10.78,9.39,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,14.809999999999999
4,8.48,2.41,10.0,3.38,10.22,2.93,10.88,3.13,12.25,3.29,8.02,2.41,12.71,2.36,5.46,3.68,9.57,3.03,6.87,3.78,14.35,5.12,7.05,4.63,19.22,7.16,10.23,2.97,12.36,4.15,9.53,4.91,18.14,6.61,15.93,3.13,10.27,1.28,9.73,0.98,8.41,0.74,11.620000000000001,0.82,8.41,0.97,7.42,1.62,8.98,1.66,11.56,2.5,11.32,1.29,6.6899999999999995,2.52,11.81,2.27,8.97,1.3,10.3,10.18,9.92,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,12.21
5,10.88,3.13,12.25,3.29,8.02,2.41,12.71,2.36,5.46,3.68,9.57,3.03,6.87,3.78,14.35,5.12,7.05,4.63,19.22,7.16,10.23,2.97,12.36,4.15,9.53,4.91,18.14,6.61,15.93,3.13,10.27,1.28,9.73,0.98,8.41,0.74,11.620000000000001,0.82,8.41,0.97,7.42,1.62,8.98,1.66,11.56,2.5,11.32,1.29,6.6899999999999995,2.52,11.81,2.27,8.97,1.3,9.49,1.45,9.24,1.52,12.33,2.97,10.96,10.12,10.14,11.44,8.98,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.22
6,9.57,3.03,6.87,3.78,14.35,5.12,7.05,4.63,19.22,7.16,10.23,2.97,12.36,4.15,9.53,4.91,18.14,6.61,15.93,3.13,10.27,1.28,9.73,0.98,8.41,0.74,11.620000000000001,0.82,8.41,0.97,7.42,1.62,8.98,1.66,11.56,2.5,11.32,1.29,6.6899999999999995,2.52,11.81,2.27,8.97,1.3,9.49,1.45,9.24,1.52,12.33,2.97,12.39,1.97,8.69,1.53,11.6,2.27,15.32,2.68,10.85,1.49,9.96,9.22,9.58,10.62,10.24,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,5.46
7,10.23,2.97,12.36,4.15,9.53,4.91,18.14,6.61,15.93,3.13,10.27,1.28,9.73,0.98,8.41,0.74,11.620000000000001,0.82,8.41,0.97,7.42,1.62,8.98,1.66,11.56,2.5,11.32,1.29,6.6899999999999995,2.52,11.81,2.27,8.97,1.3,9.49,1.45,9.24,1.52,12.33,2.97,12.39,1.97,8.69,1.53,11.6,2.27,15.32,2.68,10.85,1.49,6.46,2.74,9.19,1.09,8.14,1.54,8.95,1.0,10.26,0.97,10.4,9.86,10.07,10.2,12.21,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,19.22
8,10.27,1.28,9.73,0.98,8.41,0.74,11.620000000000001,0.82,8.41,0.97,7.42,1.62,8.98,1.66,11.56,2.5,11.32,1.29,6.6899999999999995,2.52,11.81,2.27,8.97,1.3,9.49,1.45,9.24,1.52,12.33,2.97,12.39,1.97,8.69,1.53,11.6,2.27,15.32,2.68,10.85,1.49,6.46,2.74,9.19,1.09,8.14,1.54,8.95,1.0,10.26,0.97,8.7,1.24,8.97,1.7,12.1,2.33,9.22,1.11,10.0,1.44,10.22,10.33,9.66,11.01,10.15,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,15.93
9,7.42,1.62,8.98,1.66,11.56,2.5,11.32,1.29,6.6899999999999995,2.52,11.81,2.27,8.97,1.3,9.49,1.45,9.24,1.52,12.33,2.97,12.39,1.97,8.69,1.53,11.6,2.27,15.32,2.68,10.85,1.49,6.46,2.74,9.19,1.09,8.14,1.54,8.95,1.0,10.26,0.97,8.7,1.24,8.97,1.7,12.1,2.33,9.22,1.11,10.0,1.44,12.67,1.12,8.42,0.88,6.9399999999999995,1.63,9.49,1.09,10.0,1.54,8.11,9.45,9.49,10.81,10.24,9.93,9.04,10.22,9.89,9.98,10.83,9.77,10.63,11.33,10.44,9.81,10.25,8.94,9.81,10.6,9.1,10.5,10.66,10.31,9.43,11.59,9.51,8.96,10.37,9.81,8.41
